rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
11C508319F1193D6,docked bike,2021-02-05 08:19:55,2021-02-05 08:41:46,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.728744799999994,-74.03210820000001,member,2021-02-05,08:19:55,2021-02-05,08:41:46
111B5E7CDBFF7420,docked bike,2021-02-23 01:17:02,2021-02-23 01:22:27,Hilltop,JC019,Christ Hospital,JC034,40.731168,-74.057573,40.734785818,-74.050443636,casual,2021-02-23,01:17:02,2021-02-23,01:22:27
3DBF84A299051224,docked bike,2021-02-14 17:50:59,2021-02-14 18:25:17,Glenwood Ave,JC094,Lincoln Park,JC053,40.727551,-74.071061,40.724605,-74.078406,member,2021-02-14,17:50:59,2021-02-14,18:25:17
1B9B2ACD54CE6AF3,docked bike,2021-02-11 12:43:31,2021-02-11 13:19:47,Pershing Field,JC024,Lincoln Park,JC053,40.742677,-74.051789,40.724605,-74.078406,member,2021-02-11,12:43:31,2021-02-11,13:19:47
78CE14D68E4635AE,docked bike,2021-02-24 13:43:13,2021-02-24 13:52:59,Sip Ave,JC056,Lincoln Park,JC053,40.730897,-74.063912,40.7246050998869,-74.07840594649316,casual,2021-02-24,13:43:13,2021-02-24,13:52:59
1A7D4C8CE843F7F1,docked bike,2021-02-27 22:54:39,2021-02-27 23:03:47,Sip Ave,JC056,Lincoln Park,JC053,40.730897,-74.063913,40.724605,-74.078406,member,2021-02-27,22:54:39,2021-02-27,23:03:47
5B5F998EDA4EA69D,docked bike,2021-02-22 10:36:40,2021-02-22 11:23:36,Hilltop,JC019,Lincoln Park,JC053,40.731168,-74.057573,40.7246050998869,-74.07840594649316,member,2021-02-22,10:36:40,2021-02-22,11:23:36
2A57B420D6998E86,docked bike,2021-02-23 12:32:55,2021-02-23 12:38:04,Astor Place,JC077,Lincoln Park,JC053,40.719282,-74.07126099999999,40.7246050998869,-74.07840594649316,casual,2021-02-23,12:32:55,2021-02-23,12:38:04
7D53D4E794FA4718,docked bike,2021-02-15 01:21:48,2021-02-15 01:38:02,Sip Ave,JC056,Leonard Gordon Park,JC080,40.730897,-74.063912,40.74590996631558,-74.05727148056029,member,2021-02-15,01:21:48,2021-02-15,01:38:02
72C3EF7403C76357,docked bike,2021-02-21 10:40:11,2021-02-21 11:03:16,Monmouth and 6th,JC075,Lincoln Park,JC053,40.725685,-74.04879,40.724605,-74.078406,member,2021-02-21,10:40:11,2021-02-21,11:03:16
574F67CA8F685306,docked bike,2021-02-13 16:48:14,2021-02-13 17:24:19,Hoboken Ave at Monmouth St,JC105,Lincoln Park,JC053,40.735208,-74.046964,40.724605,-74.078406,member,2021-02-13,16:48:14,2021-02-13,17:24:19
9468420BE6EB4D14,docked bike,2021-02-10 20:30:03,2021-02-10 21:03:32,Hoboken Ave at Monmouth St,JC105,Lincoln Park,JC053,40.735208,-74.046964,40.724605,-74.078406,member,2021-02-10,20:30:03,2021-02-10,21:03:32
5C644330CB613AF5,docked bike,2021-02-14 10:56:15,2021-02-14 11:14:44,Union St,JC051,Lincoln Park,JC053,40.718211,-74.083639,40.7246050998869,-74.07840594649316,casual,2021-02-14,10:56:15,2021-02-14,11:14:44
B130C16F6F09A4F7,docked bike,2021-02-23 14:42:25,2021-02-23 14:46:34,Washington St,JC098,Columbus Drive,JC014,40.724294,-74.035482,40.71835519823214,-74.03891444206238,member,2021-02-23,14:42:25,2021-02-23,14:46:34
D9F47D089639B96E,docked bike,2021-02-23 18:52:15,2021-02-23 18:57:45,Journal Square,JC103,Leonard Gordon Park,JC080,40.733670000000004,-74.0625,40.74590996631558,-74.05727148056029,member,2021-02-23,18:52:15,2021-02-23,18:57:45
7FF51F18BFDBF4D9,docked bike,2021-02-22 11:51:47,2021-02-22 11:57:10,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.734785818,-74.050443636,member,2021-02-22,11:51:47,2021-02-22,11:57:10
7AB8D300468BF247,docked bike,2021-02-13 23:37:25,2021-02-13 23:45:50,Sip Ave,JC056,Christ Hospital,JC034,40.730897,-74.063912,40.734785818,-74.050443636,casual,2021-02-13,23:37:25,2021-02-13,23:45:50
60D13B2B285CA33D,docked bike,2021-02-26 22:27:23,2021-02-26 22:36:22,5 Corners Library,JC018,Christ Hospital,JC034,40.734961,-74.059503,40.734785818,-74.050443636,casual,2021-02-26,22:27:23,2021-02-26,22:36:22
F5F0292A0FCF839B,docked bike,2021-02-26 15:34:24,2021-02-26 15:42:28,Sip Ave,JC056,Christ Hospital,JC034,40.730897,-74.063912,40.734785818,-74.050443636,member,2021-02-26,15:34:24,2021-02-26,15:42:28
1B89F65EFFB545E2,docked bike,2021-02-08 13:23:11,2021-02-08 13:29:55,Paulus Hook,JC002,Newark Ave,JC032,40.714145,-74.033551,40.72152515,-74.046304543,member,2021-02-08,13:23:11,2021-02-08,13:29:55
4D3B0E748143EF3A,docked bike,2021-02-11 15:02:23,2021-02-11 15:14:10,JC Medical Center,JC011,Newark Ave,JC032,40.71654,-74.049638,40.721525,-74.046305,member,2021-02-11,15:02:23,2021-02-11,15:14:10
A5DC3F14361EC283,docked bike,2021-02-25 17:56:18,2021-02-25 18:06:36,5 Corners Library,JC018,Newark Ave,JC032,40.734961,-74.059503,40.72152515,-74.046304543,casual,2021-02-25,17:56:18,2021-02-25,18:06:36
186C83B74A1B8BFF,docked bike,2021-02-05 18:44:20,2021-02-05 18:50:41,Montgomery St,JC099,Newark Ave,JC032,40.71942,-74.05099,40.72152515,-74.046304543,member,2021-02-05,18:44:20,2021-02-05,18:50:41
22E9ED807D530E0C,docked bike,2021-02-25 17:51:18,2021-03-01 13:30:02,5 Corners Library,JC018,Dey St,JC065,40.734961,-74.059503,40.737711,-74.066921,member,2021-02-25,17:51:18,2021-03-01,13:30:02
11F14F5E820A9BFF,docked bike,2021-02-23 07:43:00,2021-02-23 07:48:46,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.046304543,member,2021-02-23,07:43:00,2021-02-23,07:48:46
ABD72D1049E1C92C,docked bike,2021-02-14 10:46:41,2021-02-14 10:52:22,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.046304543,member,2021-02-14,10:46:41,2021-02-14,10:52:22
9D9A55CB51D7061C,docked bike,2021-02-24 09:49:31,2021-02-24 10:08:46,Hilltop,JC019,Newark Ave,JC032,40.731168,-74.057573,40.72152515,-74.046304543,member,2021-02-24,09:49:31,2021-02-24,10:08:46
5A12B3F444F7A302,docked bike,2021-02-16 22:27:04,2021-02-16 22:27:11,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.046304543,member,2021-02-16,22:27:04,2021-02-16,22:27:11
8616591FD9BC5A99,docked bike,2021-02-06 10:37:54,2021-02-06 10:39:09,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046305,40.721525,-74.046305,casual,2021-02-06,10:37:54,2021-02-06,10:39:09
5AA7A631EFE13152,docked bike,2021-02-09 14:13:24,2021-02-09 14:13:27,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.046304543,member,2021-02-09,14:13:24,2021-02-09,14:13:27
7172C9D2EFD3014D,docked bike,2021-02-21 10:49:55,2021-02-21 10:58:19,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.046304543,member,2021-02-21,10:49:55,2021-02-21,10:58:19
E6E5EF50BA4A8F93,docked bike,2021-02-06 19:31:36,2021-02-06 20:01:56,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046305,40.721525,-74.046305,member,2021-02-06,19:31:36,2021-02-06,20:01:56
26D4B95AC6F61E8B,docked bike,2021-02-27 11:42:36,2021-02-27 11:57:22,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.046304543,member,2021-02-27,11:42:36,2021-02-27,11:57:22
F433E885F02247F2,docked bike,2021-02-27 11:42:08,2021-02-27 11:42:12,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.046304543,member,2021-02-27,11:42:08,2021-02-27,11:42:12
11149AB68E7BAD75,docked bike,2021-02-08 13:29:49,2021-02-08 13:34:14,Marin Light Rail,JC013,Newark Ave,JC032,40.714584,-74.042817,40.72152515,-74.046304543,member,2021-02-08,13:29:49,2021-02-08,13:34:14
2866FAF3C9337EE2,docked bike,2021-02-21 20:47:01,2021-02-21 20:58:10,Newport PATH,JC066,Newark Ave,JC032,40.727224,-74.033759,40.721525,-74.046305,member,2021-02-21,20:47:01,2021-02-21,20:58:10
781302B20C60C792,docked bike,2021-02-27 14:45:04,2021-02-27 14:54:09,Newport PATH,JC066,Newark Ave,JC032,40.727222999999995,-74.03375799999999,40.72152515,-74.046304543,member,2021-02-27,14:45:04,2021-02-27,14:54:09
B3559B1373467F60,docked bike,2021-02-21 12:46:43,2021-02-21 13:08:00,Hoboken Ave at Monmouth St,JC105,Newark Ave,JC032,40.735208,-74.046963,40.72152515,-74.046304543,casual,2021-02-21,12:46:43,2021-02-21,13:08:00
2C1450A6702407CD,docked bike,2021-02-04 14:29:50,2021-02-04 14:51:40,Lafayette Park,JC078,Newark Ave,JC032,40.713464,-74.062859,40.721525,-74.046305,member,2021-02-04,14:29:50,2021-02-04,14:51:40
0AE0BA28C6EFAA90,docked bike,2021-02-21 15:52:52,2021-02-21 16:17:45,Hoboken Ave at Monmouth St,JC105,Glenwood Ave,JC094,40.735208,-74.046964,40.727551,-74.071061,member,2021-02-21,15:52:52,2021-02-21,16:17:45
404405850830230D,docked bike,2021-02-13 14:45:24,2021-02-13 14:59:14,McGinley Square,JC055,Newark Ave,JC032,40.72534,-74.067622,40.721525,-74.046305,casual,2021-02-13,14:45:24,2021-02-13,14:59:14
D0C8A980A0537D7C,docked bike,2021-02-24 10:49:06,2021-02-24 11:00:11,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.046304543,member,2021-02-24,10:49:06,2021-02-24,11:00:11
7391902B96C7DE76,docked bike,2021-02-12 11:24:45,2021-02-12 11:36:19,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.046304543,member,2021-02-12,11:24:45,2021-02-12,11:36:19
755E5D8780E109D7,docked bike,2021-02-22 10:10:48,2021-02-22 10:21:38,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.046304543,member,2021-02-22,10:10:48,2021-02-22,10:21:38
BD51088607C06957,docked bike,2021-02-20 15:10:45,2021-02-20 15:13:24,Brunswick St,JC023,Newark Ave,JC032,40.724176,-74.050656,40.72152515,-74.046304543,member,2021-02-20,15:10:45,2021-02-20,15:13:24
2BC4940DE0067468,docked bike,2021-02-26 11:59:41,2021-02-26 12:09:13,Astor Place,JC077,Newark Ave,JC032,40.719282,-74.07126099999999,40.72152515,-74.046304543,member,2021-02-26,11:59:41,2021-02-26,12:09:13
F471B34D40BD48CF,docked bike,2021-02-20 19:49:37,2021-02-20 19:55:43,Liberty Light Rail,JC052,Newark Ave,JC032,40.711242,-74.055701,40.72152515,-74.046304543,casual,2021-02-20,19:49:37,2021-02-20,19:55:43
1ED85B9BD96F8D05,docked bike,2021-02-28 11:06:15,2021-02-28 11:11:32,Warren St,JC006,Newark Ave,JC032,40.721123999999996,-74.038051,40.721525,-74.046305,member,2021-02-28,11:06:15,2021-02-28,11:11:32
CDE9BBF26105F0FA,docked bike,2021-02-25 17:09:52,2021-02-25 18:04:30,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member,2021-02-25,17:09:52,2021-02-25,18:04:30
1490518E2E56ABC0,docked bike,2021-02-13 14:01:28,2021-02-13 14:26:08,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,casual,2021-02-13,14:01:28,2021-02-13,14:26:08
88A1444866101843,docked bike,2021-02-24 14:13:06,2021-02-24 14:16:29,Monmouth and 6th,JC075,Newark Ave,JC032,40.725685,-74.04879,40.721525,-74.046305,member,2021-02-24,14:13:06,2021-02-24,14:16:29
BBC63509795F4D06,docked bike,2021-02-12 15:39:38,2021-02-12 16:00:37,Communipaw & Berry Lane,JC084,Paulus Hook,JC002,40.714358000000004,-74.06661,40.7141454,-74.0335519,casual,2021-02-12,15:39:38,2021-02-12,16:00:37
390D51A2BB0FA828,docked bike,2021-02-14 13:58:12,2021-02-14 14:21:51,Baldwin at Montgomery,JC020,Paulus Hook,JC002,40.723658,-74.064194,40.7141454,-74.0335519,casual,2021-02-14,13:58:12,2021-02-14,14:21:51
3238E0F652C91A5D,docked bike,2021-02-08 07:17:12,2021-02-08 07:31:53,Lafayette Park,JC078,Paulus Hook,JC002,40.713463,-74.06285799999999,40.7141454,-74.0335519,member,2021-02-08,07:17:12,2021-02-08,07:31:53
4CF94B8BBA1DB36C,docked bike,2021-02-15 07:18:19,2021-02-15 07:29:00,Lafayette Park,JC078,Paulus Hook,JC002,40.713463,-74.06285799999999,40.7141454,-74.0335519,member,2021-02-15,07:18:19,2021-02-15,07:29:00
893E89CB92120380,docked bike,2021-02-17 08:37:04,2021-02-17 08:41:25,York St,JC096,Paulus Hook,JC002,40.71649,-74.04105,40.714145,-74.033552,member,2021-02-17,08:37:04,2021-02-17,08:41:25
CA2078906A886BC4,docked bike,2021-02-26 09:53:45,2021-02-26 09:56:38,Harborside,JC104,Paulus Hook,JC002,40.719251,-74.034234,40.7141454,-74.0335519,member,2021-02-26,09:53:45,2021-02-26,09:56:38
A5FC9EE8592287D6,docked bike,2021-02-19 09:41:32,2021-02-19 09:52:15,Monmouth and 6th,JC075,Paulus Hook,JC002,40.725685,-74.04879,40.714145,-74.033552,member,2021-02-19,09:41:32,2021-02-19,09:52:15
F8512223F22FDA54,docked bike,2021-02-14 15:56:23,2021-02-14 16:49:00,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member,2021-02-14,15:56:23,2021-02-14,16:49:00
8B6D9B18B4A913E6,docked bike,2021-02-25 10:48:29,2021-02-25 10:50:14,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033551,40.7141454,-74.0335519,member,2021-02-25,10:48:29,2021-02-25,10:50:14
ACC2E5FBA19A3283,docked bike,2021-02-23 07:41:34,2021-02-23 07:49:12,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member,2021-02-23,07:41:34,2021-02-23,07:49:12
0C7C97A588501C47,docked bike,2021-02-27 15:47:32,2021-02-27 17:35:27,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,casual,2021-02-27,15:47:32,2021-02-27,17:35:27
2A10F11199F0F278,docked bike,2021-02-11 18:05:42,2021-02-11 18:22:42,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member,2021-02-11,18:05:42,2021-02-11,18:22:42
E8120AD8A0DBED03,docked bike,2021-02-15 19:40:12,2021-02-15 19:58:51,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member,2021-02-15,19:40:12,2021-02-15,19:58:51
432BBD577622897C,docked bike,2021-02-17 19:18:28,2021-02-17 19:21:48,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member,2021-02-17,19:18:28,2021-02-17,19:21:48
3BF25B5D441DC92D,docked bike,2021-02-10 08:14:39,2021-02-10 08:21:55,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,member,2021-02-10,08:14:39,2021-02-10,08:21:55
4559C92D2F0CB23F,docked bike,2021-02-04 19:12:19,2021-02-04 19:22:48,Washington St,JC098,Hoboken Ave at Monmouth St,JC105,40.724294,-74.035482,40.73520838045357,-74.04696375131606,casual,2021-02-04,19:12:19,2021-02-04,19:22:48
0FC55E042A68626B,docked bike,2021-02-27 22:06:14,2021-02-27 22:18:50,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548362901,-74.0487903356552,member,2021-02-27,22:06:14,2021-02-27,22:18:50
742ADE547BFCB016,docked bike,2021-02-14 15:19:51,2021-02-14 15:40:55,Newport PATH,JC066,Paulus Hook,JC002,40.727222999999995,-74.03375799999999,40.7141454,-74.0335519,casual,2021-02-14,15:19:51,2021-02-14,15:40:55
B6759D7DA975D330,docked bike,2021-02-26 11:40:10,2021-02-26 11:49:00,Newport PATH,JC066,Paulus Hook,JC002,40.727222999999995,-74.03375799999999,40.7141454,-74.0335519,member,2021-02-26,11:40:10,2021-02-26,11:49:00
4037D23D93794B49,docked bike,2021-02-10 18:10:00,2021-02-10 18:13:48,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member,2021-02-10,18:10:00,2021-02-10,18:13:48
D87811265FDFA318,docked bike,2021-02-15 13:15:24,2021-02-15 13:19:30,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member,2021-02-15,13:15:24,2021-02-15,13:19:30
37D0D104D8ED00D3,docked bike,2021-02-26 09:55:47,2021-02-26 09:58:18,Morris Canal,JC072,Paulus Hook,JC002,40.712418,-74.038525,40.7141454,-74.0335519,member,2021-02-26,09:55:47,2021-02-26,09:58:18
39B2AD92D8C860D6,docked bike,2021-02-27 15:50:09,2021-02-27 17:35:31,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,casual,2021-02-27,15:50:09,2021-02-27,17:35:31
D566C5BE79C5D2B3,docked bike,2021-02-10 07:20:01,2021-02-10 07:33:04,Brunswick & 6th,JC081,Paulus Hook,JC002,40.726012,-74.050389,40.714145,-74.033552,member,2021-02-10,07:20:01,2021-02-10,07:33:04
5272007F8BEBB5FE,docked bike,2021-02-20 14:54:51,2021-02-20 15:14:01,Oakland Ave,JC022,Paulus Hook,JC002,40.737603,-74.05247800000001,40.7141454,-74.0335519,member,2021-02-20,14:54:51,2021-02-20,15:14:01
0E34D0D5DD3A05CB,docked bike,2021-02-24 08:18:26,2021-02-24 08:29:31,Hamilton Park,JC009,Paulus Hook,JC002,40.727595,-74.044247,40.7141454,-74.0335519,member,2021-02-24,08:18:26,2021-02-24,08:29:31
16246FC5316F2AFF,docked bike,2021-02-13 12:06:44,2021-02-13 12:06:55,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member,2021-02-13,12:06:44,2021-02-13,12:06:55
5A1AEA08E7BBFDB8,docked bike,2021-02-13 12:07:08,2021-02-13 13:36:18,Paulus Hook,JC002,Paulus Hook,JC002,40.714145,-74.033552,40.714145,-74.033552,member,2021-02-13,12:07:08,2021-02-13,13:36:18
BC5C329F7780AF53,docked bike,2021-02-19 17:01:43,2021-02-19 17:08:55,JC Medical Center,JC011,Paulus Hook,JC002,40.716539000000004,-74.049637,40.7141454,-74.0335519,member,2021-02-19,17:01:43,2021-02-19,17:08:55
ED2BC081093A1E3A,docked bike,2021-02-04 21:33:39,2021-02-04 21:54:10,McGinley Square,JC055,Union St,JC051,40.72534,-74.067622,40.718211,-74.083639,member,2021-02-04,21:33:39,2021-02-04,21:54:10
9E0C13F6A9C8A2D5,docked bike,2021-02-17 17:38:02,2021-02-17 17:46:00,McGinley Square,JC055,Union St,JC051,40.725339,-74.067622,40.71821129999999,-74.08363940000001,member,2021-02-17,17:38:02,2021-02-17,17:46:00
F819F8AAB84CB009,docked bike,2021-02-26 06:26:18,2021-02-26 06:43:01,Jackson Square,JC063,Paulus Hook,JC002,40.71113,-74.0789,40.7141454,-74.0335519,member,2021-02-26,06:26:18,2021-02-26,06:43:01
4A79497DBE8E1FCE,docked bike,2021-02-17 15:33:24,2021-02-17 15:49:14,Sip Ave,JC056,Union St,JC051,40.730897,-74.063912,40.71821129999999,-74.08363940000001,member,2021-02-17,15:33:24,2021-02-17,15:49:14
7431767DF359E974,docked bike,2021-02-25 18:19:41,2021-02-25 18:28:16,Sip Ave,JC056,Union St,JC051,40.730897,-74.063912,40.71821129999999,-74.08363940000001,member,2021-02-25,18:19:41,2021-02-25,18:28:16
77A49A1CA3791B95,docked bike,2021-02-22 18:22:22,2021-02-22 18:34:38,Astor Place,JC077,Journal Square,JC103,40.719282,-74.071262,40.733670000000004,-74.0625,member,2021-02-22,18:22:22,2021-02-22,18:34:38
62F63A40B3760482,docked bike,2021-02-13 12:11:45,2021-02-13 12:31:39,Newark Ave,JC032,McGinley Square,JC055,40.721525,-74.046304,40.7253399253558,-74.06762212514876,casual,2021-02-13,12:11:45,2021-02-13,12:31:39
A48A701428AB57C7,docked bike,2021-02-25 21:31:01,2021-02-25 21:32:10,Journal Square,JC103,Journal Square,JC103,40.733670000000004,-74.0625,40.733670000000004,-74.0625,member,2021-02-25,21:31:01,2021-02-25,21:32:10
377C4EDF7A3719F4,docked bike,2021-02-26 19:40:42,2021-02-26 19:50:13,Hilltop,JC019,Journal Square,JC103,40.731169,-74.057574,40.733670000000004,-74.0625,member,2021-02-26,19:40:42,2021-02-26,19:50:13
5D5435B471F28D10,docked bike,2021-02-17 09:37:27,2021-02-17 09:41:34,Marin Light Rail,JC013,Paulus Hook,JC002,40.714584,-74.042817,40.7141454,-74.0335519,member,2021-02-17,09:37:27,2021-02-17,09:41:34
9ED51064EBEE9EDF,docked bike,2021-02-19 18:08:46,2021-02-19 18:16:48,Washington St,JC098,Paulus Hook,JC002,40.724294,-74.035483,40.714145,-74.033552,member,2021-02-19,18:08:46,2021-02-19,18:16:48
7522CBBEF4003C86,docked bike,2021-02-13 15:18:34,2021-02-13 15:24:33,Washington St,JC098,Paulus Hook,JC002,40.724294,-74.035483,40.714145,-74.033552,member,2021-02-13,15:18:34,2021-02-13,15:24:33
B6F6050F51CF1EBE,docked bike,2021-02-12 22:39:55,2021-02-12 22:46:54,Washington St,JC098,Paulus Hook,JC002,40.724294,-74.035482,40.7141454,-74.0335519,casual,2021-02-12,22:39:55,2021-02-12,22:46:54
8A237DF155E60925,docked bike,2021-02-26 15:32:53,2021-02-26 15:46:34,Warren St,JC006,Journal Square,JC103,40.721123,-74.03805,40.733670000000004,-74.0625,member,2021-02-26,15:32:53,2021-02-26,15:46:34
9308F8C64330C0BF,docked bike,2021-02-24 13:16:49,2021-02-24 13:21:42,McGinley Square,JC055,Journal Square,JC103,40.725339,-74.067622,40.733670000000004,-74.0625,member,2021-02-24,13:16:49,2021-02-24,13:21:42
D75A60542A1503CD,docked bike,2021-02-25 15:50:51,2021-02-25 15:54:18,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.733670000000004,-74.0625,member,2021-02-25,15:50:51,2021-02-25,15:54:18
FECB4EC68BCBAA95,docked bike,2021-02-11 06:54:03,2021-02-11 07:00:37,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.046304543,member,2021-02-11,06:54:03,2021-02-11,07:00:37
00F2DE5183E69123,docked bike,2021-02-07 09:42:47,2021-02-07 09:56:19,Newport Pkwy,JC008,Journal Square,JC103,40.728745,-74.032108,40.733670000000004,-74.0625,member,2021-02-07,09:42:47,2021-02-07,09:56:19
6261B0A723D35A06,docked bike,2021-02-27 17:42:38,2021-02-27 17:51:33,Baldwin at Montgomery,JC020,Journal Square,JC103,40.723658,-74.064194,40.733670000000004,-74.0625,member,2021-02-27,17:42:38,2021-02-27,17:51:33
F36F426A7E14B798,docked bike,2021-02-26 19:10:49,2021-02-26 19:21:54,Newport Pkwy,JC008,Newark Ave,JC032,40.728745,-74.032108,40.721525,-74.046305,member,2021-02-26,19:10:49,2021-02-26,19:21:54
D1039987D90CE550,docked bike,2021-02-16 18:06:49,2021-02-16 18:38:16,Liberty Light Rail,JC052,Journal Square,JC103,40.711242,-74.055701,40.733670000000004,-74.0625,casual,2021-02-16,18:06:49,2021-02-16,18:38:16
A9A9EED7C7D0C623,docked bike,2021-02-10 19:57:25,2021-02-10 20:11:00,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.733670000000004,-74.0625,member,2021-02-10,19:57:25,2021-02-10,20:11:00
506BF34C1197948F,docked bike,2021-02-11 12:53:57,2021-02-11 12:57:14,Hamilton Park,JC009,Newark Ave,JC032,40.727596000000005,-74.044247,40.721525,-74.046305,member,2021-02-11,12:53:57,2021-02-11,12:57:14
23636A4184B2333A,docked bike,2021-02-20 20:03:33,2021-02-20 20:19:43,Riverview Park,JC057,Journal Square,JC103,40.744318,-74.04399000000001,40.733670000000004,-74.0625,casual,2021-02-20,20:03:33,2021-02-20,20:19:43
