rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
EE02A8834347B1C8,docked bike,2021-03-08 14:10:08,2021-03-08 14:22:53,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-08,14:10:08,2021-03-08,14:22:53
5670E37601C2C0D2,docked bike,2021-03-07 14:18:56,2021-03-07 15:31:56,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-07,14:18:56,2021-03-07,15:31:56
3A557DD5A08C1B18,docked bike,2021-03-19 11:25:46,2021-03-19 11:49:24,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-19,11:25:46,2021-03-19,11:49:24
AC83EAEDCF87DE81,docked bike,2021-03-23 18:40:10,2021-03-23 19:37:29,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-23,18:40:10,2021-03-23,19:37:29
51C275C983BD2726,docked bike,2021-03-20 10:32:11,2021-03-20 10:38:56,Jersey & 6th St,JC027,Newport PATH,JC066,40.725289000000004,-74.04557199999999,40.727224,-74.033759,member,2021-03-20,10:32:11,2021-03-20,10:38:56
6E3E1E016299ED11,docked bike,2021-03-30 09:03:50,2021-03-30 09:07:21,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-30,09:03:50,2021-03-30,09:07:21
031F438E46C84C7C,docked bike,2021-03-13 07:11:25,2021-03-13 07:15:23,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-13,07:11:25,2021-03-13,07:15:23
94719C13C93B4033,docked bike,2021-03-18 08:59:58,2021-03-18 09:03:27,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-18,08:59:58,2021-03-18,09:03:27
FFC9CD42D7E0072E,docked bike,2021-03-09 19:16:25,2021-03-09 19:19:35,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-09,19:16:25,2021-03-09,19:19:35
09A76A179352253F,docked bike,2021-03-16 09:03:46,2021-03-16 09:07:13,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-16,09:03:46,2021-03-16,09:07:13
D68A6B143DDCA6CC,docked bike,2021-03-10 09:06:41,2021-03-10 09:10:19,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-10,09:06:41,2021-03-10,09:10:19
31D57CBB27AFA0EC,docked bike,2021-03-19 09:06:40,2021-03-19 09:10:26,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-19,09:06:40,2021-03-19,09:10:26
B41E4C3326760648,docked bike,2021-03-05 09:02:37,2021-03-05 09:06:36,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-05,09:02:37,2021-03-05,09:06:36
29DC0F499E8F6206,docked bike,2021-03-01 14:32:36,2021-03-01 14:36:52,Warren St,JC006,Newport PATH,JC066,40.721123999999996,-74.038051,40.727224,-74.033759,member,2021-03-01,14:32:36,2021-03-01,14:36:52
71408CF80C8BDA75,docked bike,2021-03-19 00:58:30,2021-03-19 01:03:59,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-19,00:58:30,2021-03-19,01:03:59
49B1F7FF44C93780,docked bike,2021-03-26 00:43:55,2021-03-26 00:48:12,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-26,00:43:55,2021-03-26,00:48:12
626C979AC5ED3C3C,docked bike,2021-03-31 16:47:37,2021-03-31 16:52:38,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-31,16:47:37,2021-03-31,16:52:38
2808DB78F46628EA,docked bike,2021-03-13 12:40:41,2021-03-13 12:45:52,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-13,12:40:41,2021-03-13,12:45:52
0D95D6EA3D9F4C2F,docked bike,2021-03-27 10:06:18,2021-03-27 10:09:44,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-27,10:06:18,2021-03-27,10:09:44
4A645039E9D6B96F,docked bike,2021-03-25 18:07:22,2021-03-25 18:11:36,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,casual,2021-03-25,18:07:22,2021-03-25,18:11:36
8E390C8A6F193BF3,docked bike,2021-03-29 18:45:12,2021-03-29 18:50:40,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-29,18:45:12,2021-03-29,18:50:40
A8F88D8324484BEA,docked bike,2021-03-23 11:06:47,2021-03-23 11:10:28,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-23,11:06:47,2021-03-23,11:10:28
9BA251F79C0B72E8,docked bike,2021-03-08 17:38:59,2021-03-08 17:54:37,Warren St,JC006,Newport PATH,JC066,40.721123999999996,-74.038051,40.727224,-74.033759,member,2021-03-08,17:38:59,2021-03-08,17:54:37
1FD1E91037B81749,docked bike,2021-03-24 13:16:51,2021-03-24 13:26:37,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-24,13:16:51,2021-03-24,13:26:37
A545640282CE1EE9,docked bike,2021-03-30 18:28:58,2021-03-30 18:32:42,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-30,18:28:58,2021-03-30,18:32:42
673DAC993555C2FD,docked bike,2021-03-05 14:54:50,2021-03-05 15:13:54,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,casual,2021-03-05,14:54:50,2021-03-05,15:13:54
9E20646AF31202FA,docked bike,2021-03-10 11:18:33,2021-03-10 11:22:21,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.046304543,member,2021-03-10,11:18:33,2021-03-10,11:22:21
079E5DB867CF6B82,docked bike,2021-03-18 07:43:28,2021-03-18 07:47:10,Warren St,JC006,Newark Ave,JC032,40.721123,-74.03805,40.72152515,-74.046304543,member,2021-03-18,07:43:28,2021-03-18,07:47:10
3E19A51C4137E8F8,docked bike,2021-03-04 08:09:18,2021-03-04 08:13:46,Warren St,JC006,Newark Ave,JC032,40.721123,-74.03805,40.72152515,-74.046304543,member,2021-03-04,08:09:18,2021-03-04,08:13:46
B06F8303938861FE,docked bike,2021-03-29 17:26:31,2021-03-29 17:30:03,City Hall,JC003,Newark Ave,JC032,40.717732,-74.04384499999999,40.72152515,-74.046304543,member,2021-03-29,17:26:31,2021-03-29,17:30:03
8ED591C96B80F97B,docked bike,2021-03-23 12:55:42,2021-03-23 12:59:28,City Hall,JC003,Newark Ave,JC032,40.717733,-74.04384499999999,40.721525,-74.046305,member,2021-03-23,12:55:42,2021-03-23,12:59:28
3C9AB1A31ED00B3C,docked bike,2021-03-16 12:54:18,2021-03-16 12:57:42,City Hall,JC003,Newark Ave,JC032,40.717733,-74.04384499999999,40.721525,-74.046305,member,2021-03-16,12:54:18,2021-03-16,12:57:42
F8ED2E32D2624001,docked bike,2021-03-22 14:54:56,2021-03-22 14:59:47,City Hall,JC003,Newark Ave,JC032,40.717732,-74.04384499999999,40.72152515,-74.046304543,member,2021-03-22,14:54:56,2021-03-22,14:59:47
208AD8EE9DD22008,docked bike,2021-03-21 12:50:22,2021-03-21 13:29:07,City Hall,JC003,Newark Ave,JC032,40.717732,-74.04384499999999,40.72152515,-74.046304543,member,2021-03-21,12:50:22,2021-03-21,13:29:07
64E17C1B2701BABC,docked bike,2021-03-10 14:02:38,2021-03-10 14:04:56,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289000000004,-74.045571,40.72152515,-74.046304543,member,2021-03-10,14:02:38,2021-03-10,14:04:56
9438678DE351141A,docked bike,2021-03-21 15:02:37,2021-03-21 18:10:01,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078406,40.725726,-74.07195899999999,casual,2021-03-21,15:02:37,2021-03-21,18:10:01
7C37BBAC5D12EFD6,docked bike,2021-03-21 13:48:16,2021-03-21 13:58:16,Newport PATH,JC066,Van Vorst Park,JC035,40.727222999999995,-74.03375799999999,40.71848892,-74.047726625,member,2021-03-21,13:48:16,2021-03-21,13:58:16
264EE50D24166BCC,docked bike,2021-03-18 18:01:22,2021-03-18 18:07:43,Newport PATH,JC066,Brunswick & 6th,JC081,40.727222999999995,-74.03375799999999,40.726011729646245,-74.0503889322281,member,2021-03-18,18:01:22,2021-03-18,18:07:43
285B51C80D544416,docked bike,2021-03-20 12:27:48,2021-03-20 12:48:04,Newport PATH,JC066,Van Vorst Park,JC035,40.727222999999995,-74.03375799999999,40.71848892,-74.047726625,casual,2021-03-20,12:27:48,2021-03-20,12:48:04
4D4CAFF88774F1B2,docked bike,2021-03-09 15:56:03,2021-03-09 16:08:03,Newport PATH,JC066,Van Vorst Park,JC035,40.727224,-74.033759,40.718489,-74.04772700000001,member,2021-03-09,15:56:03,2021-03-09,16:08:03
77267590A00C03FC,docked bike,2021-03-10 21:03:14,2021-03-10 21:11:55,Warren St,JC006,Brunswick & 6th,JC081,40.721123,-74.03805,40.726011729646245,-74.0503889322281,member,2021-03-10,21:03:14,2021-03-10,21:11:55
0259B76B575CA364,docked bike,2021-03-27 10:41:52,2021-03-27 10:53:19,Grand St,JC102,Van Vorst Park,JC035,40.715177000000004,-74.037683,40.71848892,-74.047726625,member,2021-03-27,10:41:52,2021-03-27,10:53:19
BD7B2A1410B3C687,docked bike,2021-03-19 19:00:29,2021-03-19 19:07:19,Grand St,JC102,Van Vorst Park,JC035,40.715177000000004,-74.037683,40.71848892,-74.047726625,member,2021-03-19,19:00:29,2021-03-19,19:07:19
194498500A113DAC,docked bike,2021-03-26 17:36:05,2021-03-26 17:39:03,Dixon Mills,JC076,Brunswick & 6th,JC081,40.72163,-74.04996700000001,40.726011729646245,-74.0503889322281,member,2021-03-26,17:36:05,2021-03-26,17:39:03
77CB5189A2830B6B,docked bike,2021-03-26 18:49:01,2021-03-26 19:06:49,Columbus Drive,JC014,Brunswick & 6th,JC081,40.718354999999995,-74.038914,40.726011729646245,-74.0503889322281,member,2021-03-26,18:49:01,2021-03-26,19:06:49
F0016E328D715973,docked bike,2021-03-27 10:20:17,2021-03-27 11:03:36,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289000000004,-74.04557199999999,40.718489,-74.04772700000001,member,2021-03-27,10:20:17,2021-03-27,11:03:36
1898B0C60DDFB68A,docked bike,2021-03-22 06:58:45,2021-03-22 07:05:42,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289000000004,-74.045571,40.71848892,-74.047726625,member,2021-03-22,06:58:45,2021-03-22,07:05:42
C0B21C01C91DD51A,docked bike,2021-03-27 10:19:57,2021-03-27 11:03:36,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289000000004,-74.045571,40.71848892,-74.047726625,member,2021-03-27,10:19:57,2021-03-27,11:03:36
4AA53BE7860C9304,docked bike,2021-03-12 21:10:15,2021-03-12 21:14:58,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289000000004,-74.045571,40.71848892,-74.047726625,member,2021-03-12,21:10:15,2021-03-12,21:14:58
2407D9C60BA360D9,docked bike,2021-03-12 20:00:15,2021-03-12 20:05:17,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289000000004,-74.045571,40.71848892,-74.047726625,member,2021-03-12,20:00:15,2021-03-12,20:05:17
571D5BAABD38836B,docked bike,2021-03-21 13:05:08,2021-03-21 13:21:19,Glenwood Ave,JC094,Van Vorst Park,JC035,40.727551,-74.071061,40.718489,-74.04772700000001,member,2021-03-21,13:05:08,2021-03-21,13:21:19
BD3FA7B8573B1DD8,docked bike,2021-03-19 17:52:43,2021-03-19 18:06:23,Glenwood Ave,JC094,Van Vorst Park,JC035,40.727551,-74.07106,40.71848892,-74.047726625,casual,2021-03-19,17:52:43,2021-03-19,18:06:23
AD8294E9FD4401FA,docked bike,2021-03-05 14:17:31,2021-03-05 14:38:19,Lincoln Park,JC053,Van Vorst Park,JC035,40.724605,-74.078405,40.71848892,-74.047726625,member,2021-03-05,14:17:31,2021-03-05,14:38:19
712005F84D42C955,docked bike,2021-03-25 20:11:04,2021-03-25 20:44:45,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078406,40.725726,-74.07195899999999,member,2021-03-25,20:11:04,2021-03-25,20:44:45
51FF27872288D3D9,docked bike,2021-03-30 16:59:11,2021-03-30 17:33:23,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078406,40.725726,-74.07195899999999,member,2021-03-30,16:59:11,2021-03-30,17:33:23
8E21BBF9925EEAFD,docked bike,2021-03-26 14:03:24,2021-03-26 14:07:00,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-26,14:03:24,2021-03-26,14:07:00
802C4DE45A8D9A0C,docked bike,2021-03-21 19:09:08,2021-03-21 19:12:55,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-21,19:09:08,2021-03-21,19:12:55
E2F0B6C241F07D38,docked bike,2021-03-13 19:39:34,2021-03-13 19:42:53,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-13,19:39:34,2021-03-13,19:42:53
CA3D667F6D2F3895,docked bike,2021-03-26 21:31:41,2021-03-26 21:35:27,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-26,21:31:41,2021-03-26,21:35:27
428E74FDA7A103EC,docked bike,2021-03-12 19:30:04,2021-03-12 19:33:05,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-12,19:30:04,2021-03-12,19:33:05
9FE4589EF6306404,docked bike,2021-03-30 10:41:10,2021-03-30 10:44:48,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-30,10:41:10,2021-03-30,10:44:48
4C95F6CBA193FA98,docked bike,2021-03-20 21:09:24,2021-03-20 21:13:31,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-20,21:09:24,2021-03-20,21:13:31
45D8ADD6CBA11337,docked bike,2021-03-22 22:32:16,2021-03-22 22:35:39,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-22,22:32:16,2021-03-22,22:35:39
CA022EA6B0D82B94,docked bike,2021-03-13 19:25:56,2021-03-13 19:29:25,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-13,19:25:56,2021-03-13,19:29:25
DDE73469E1B04938,docked bike,2021-03-23 21:21:27,2021-03-23 21:25:18,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-23,21:21:27,2021-03-23,21:25:18
8DBAED44DB8D3573,docked bike,2021-03-12 19:44:50,2021-03-12 19:48:04,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-12,19:44:50,2021-03-12,19:48:04
D069F60680FBA143,docked bike,2021-03-20 20:56:54,2021-03-20 21:00:51,Lincoln Park,JC053,Fairmount Ave,JC093,40.724605,-74.078405,40.72572613742557,-74.07195925712584,member,2021-03-20,20:56:54,2021-03-20,21:00:51
4B2E6FEA1050DCAA,docked bike,2021-03-17 15:06:20,2021-03-17 15:29:10,Lincoln Park,JC053,Van Vorst Park,JC035,40.724605,-74.078405,40.71848892,-74.047726625,casual,2021-03-17,15:06:20,2021-03-17,15:29:10
112039AFF0D2CCF9,docked bike,2021-03-15 17:02:22,2021-03-15 17:11:18,Newport PATH,JC066,Brunswick & 6th,JC081,40.727222999999995,-74.03375799999999,40.726011729646245,-74.0503889322281,member,2021-03-15,17:02:22,2021-03-15,17:11:18
5EF417DE46F26D3E,docked bike,2021-03-26 12:43:51,2021-03-26 12:58:50,Newport PATH,JC066,Van Vorst Park,JC035,40.727222999999995,-74.03375799999999,40.71848892,-74.047726625,member,2021-03-26,12:43:51,2021-03-26,12:58:50
9BE8A6D380798B0E,docked bike,2021-03-21 08:24:27,2021-03-21 08:36:55,Newport PATH,JC066,Brunswick & 6th,JC081,40.727222999999995,-74.03375799999999,40.726011729646245,-74.0503889322281,member,2021-03-21,08:24:27,2021-03-21,08:36:55
1906E126822082F9,docked bike,2021-03-11 17:41:53,2021-03-11 17:48:28,Newport PATH,JC066,Brunswick & 6th,JC081,40.727222999999995,-74.03375799999999,40.726011729646245,-74.0503889322281,member,2021-03-11,17:41:53,2021-03-11,17:48:28
343FF5BAED1DA05D,docked bike,2021-03-08 19:06:57,2021-03-08 19:15:25,Newport PATH,JC066,Van Vorst Park,JC035,40.727224,-74.033759,40.718489,-74.04772700000001,member,2021-03-08,19:06:57,2021-03-08,19:15:25
3691B00A0152CD52,docked bike,2021-03-04 21:12:42,2021-03-04 21:22:35,Newport PATH,JC066,Van Vorst Park,JC035,40.727224,-74.033759,40.718489,-74.04772700000001,member,2021-03-04,21:12:42,2021-03-04,21:22:35
A1FDB48F491F2807,docked bike,2021-03-27 12:07:14,2021-03-27 12:23:58,Newport PATH,JC066,Van Vorst Park,JC035,40.727222999999995,-74.03375799999999,40.71848892,-74.047726625,casual,2021-03-27,12:07:14,2021-03-27,12:23:58
0C60372EF40D0359,docked bike,2021-03-09 17:14:17,2021-03-09 17:36:37,Lincoln Park,JC053,Pershing Field,JC024,40.724605,-74.078405,40.742677141,-74.051788633,casual,2021-03-09,17:14:17,2021-03-09,17:36:37
B03CC43F72404CB0,docked bike,2021-03-26 09:47:31,2021-03-26 10:00:51,Lincoln Park,JC053,Jackson Square,JC063,40.724605,-74.078405,40.71113,-74.0789,casual,2021-03-26,09:47:31,2021-03-26,10:00:51
26D4BDF34B7197D4,docked bike,2021-03-10 17:55:34,2021-03-10 18:07:06,Glenwood Ave,JC094,JC Medical Center,JC011,40.727551,-74.07106,40.71653978099194,-74.0496379137039,member,2021-03-10,17:55:34,2021-03-10,18:07:06
055B44C56B519C9C,docked bike,2021-03-11 18:15:46,2021-03-11 18:32:24,Glenwood Ave,JC094,JC Medical Center,JC011,40.727551,-74.07106,40.71653978099194,-74.0496379137039,member,2021-03-11,18:15:46,2021-03-11,18:32:24
9166AAF1E31CE9DC,docked bike,2021-03-25 18:25:19,2021-03-25 18:28:53,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,member,2021-03-25,18:25:19,2021-03-25,18:28:53
5645B1802A6343C0,docked bike,2021-03-27 13:49:42,2021-03-27 13:50:07,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,member,2021-03-27,13:49:42,2021-03-27,13:50:07
2C52A15E2CE5AF4C,docked bike,2021-03-11 15:20:34,2021-03-11 15:29:32,Columbus Drive,JC014,JC Medical Center,JC011,40.718354999999995,-74.038914,40.71654,-74.049638,member,2021-03-11,15:20:34,2021-03-11,15:29:32
48DB5042D8436BAC,docked bike,2021-03-30 20:09:58,2021-03-30 20:18:47,Brunswick & 6th,JC081,JC Medical Center,JC011,40.726011,-74.050388,40.71653978099194,-74.0496379137039,casual,2021-03-30,20:09:58,2021-03-30,20:18:47
51F0927185A51A4E,docked bike,2021-03-23 12:32:38,2021-03-23 13:15:18,Van Vorst Park,JC035,JC Medical Center,JC011,40.718488,-74.047726,40.71653978099194,-74.0496379137039,member,2021-03-23,12:32:38,2021-03-23,13:15:18
85487113DB524D2E,docked bike,2021-03-23 15:43:13,2021-03-23 16:25:34,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,casual,2021-03-23,15:43:13,2021-03-23,16:25:34
C61B4FC455E66730,docked bike,2021-03-23 06:56:15,2021-03-23 07:00:21,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-23,06:56:15,2021-03-23,07:00:21
93E1AFD59175CF43,docked bike,2021-03-08 06:53:15,2021-03-08 06:59:13,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-08,06:53:15,2021-03-08,06:59:13
A4A51B87FA563B85,docked bike,2021-03-25 07:00:32,2021-03-25 07:05:32,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-25,07:00:32,2021-03-25,07:05:32
022A37FC223FCDB7,docked bike,2021-03-24 06:57:54,2021-03-24 07:02:42,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-24,06:57:54,2021-03-24,07:02:42
E56DACB81328C941,docked bike,2021-03-26 18:59:41,2021-03-26 19:07:26,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,casual,2021-03-26,18:59:41,2021-03-26,19:07:26
97284A09A11CC686,docked bike,2021-03-20 17:43:05,2021-03-20 18:14:34,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-20,17:43:05,2021-03-20,18:14:34
15412D1B6E6E5525,docked bike,2021-03-03 16:13:37,2021-03-03 16:45:07,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.04557199999999,40.71654,-74.049638,casual,2021-03-03,16:13:37,2021-03-03,16:45:07
3C2925CC5DB600C6,docked bike,2021-03-19 07:00:19,2021-03-19 07:04:58,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-19,07:00:19,2021-03-19,07:04:58
EA1D1C4504E6E9D9,docked bike,2021-03-27 14:48:39,2021-03-27 15:12:46,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.711242299999995,-74.0557013,casual,2021-03-27,14:48:39,2021-03-27,15:12:46
68E8204620E913EE,docked bike,2021-03-30 13:56:13,2021-03-30 14:26:26,Lincoln Park,JC053,Riverview Park,JC057,40.724605,-74.078405,40.7443187,-74.04399090000001,member,2021-03-30,13:56:13,2021-03-30,14:26:26
687DF7B1EF1F4352,docked bike,2021-03-30 13:56:46,2021-03-30 14:26:46,Lincoln Park,JC053,Riverview Park,JC057,40.724605,-74.078405,40.7443187,-74.04399090000001,member,2021-03-30,13:56:46,2021-03-30,14:26:46
95138E130E61AB08,docked bike,2021-03-08 16:00:38,2021-03-08 16:04:20,Columbus Drive,JC014,Grand St,JC102,40.718354999999995,-74.038914,40.71517767732029,-74.03768330812454,member,2021-03-08,16:00:38,2021-03-08,16:04:20
31B03E68F13BB8A2,docked bike,2021-03-15 13:36:50,2021-03-15 13:50:16,Jersey & 6th St,JC027,Grand St,JC102,40.725289000000004,-74.045571,40.71517767732029,-74.03768330812454,casual,2021-03-15,13:36:50,2021-03-15,13:50:16
CA2126CFAD7FDA4A,docked bike,2021-03-19 08:44:06,2021-03-19 08:51:11,Jersey & 6th St,JC027,Grand St,JC102,40.725289000000004,-74.045571,40.71517767732029,-74.03768330812454,member,2021-03-19,08:44:06,2021-03-19,08:51:11
